Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2021-09-20 7:59:10,2021-09-20 7:59:10,Exchanged to SOL,0.014137,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.355619
EXCHANGE,Current,2021-09-20 8:11:54,2021-09-20 8:11:54,Exchanged to SOL,0.007031,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.36265
EXCHANGE,Current,2021-09-21 7:47:16,2021-09-21 7:47:16,Exchanged to SOL,0.013832,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.376482
EXCHANGE,Current,2021-09-21 7:57:17,2021-09-21 7:57:17,Exchanged to SOL,0.006907,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.383389
EXCHANGE,Current,2021-09-22 7:54:14,2021-09-22 7:54:14,Exchanged to SOL,0.014725,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.398114
EXCHANGE,Current,2021-09-22 8:04:56,2021-09-22 8:04:56,Exchanged to SOL,0.007425,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.405539
EXCHANGE,Current,2021-09-22 12:12:33,2021-09-22 12:12:33,Exchanged to SOL,0.038399,SOL,4.21,4.27,0.06,EUR,COMPLETED,1.443938
EXCHANGE,Current,2021-09-23 7:52:11,2021-09-23 7:52:11,Exchanged to SOL,0.013096,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.457034
EXCHANGE,Current,2021-09-23 8:02:04,2021-09-23 8:02:04,Exchanged to SOL,0.006511,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.463545
EXCHANGE,Current,2021-09-24 7:58:11,2021-09-24 7:58:11,Exchanged to SOL,0.013562,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.477107
EXCHANGE,Current,2021-09-24 8:10:26,2021-09-24 8:10:26,Exchanged to SOL,0.006811,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.483918
EXCHANGE,Current,2021-09-24 9:42:59,2021-09-24 9:42:59,Exchanged to SOL,0.036039,SOL,4.21,4.27,0.06,EUR,COMPLETED,1.519957
EXCHANGE,Current,2021-09-25 7:44:57,2021-09-25 7:44:57,Exchanged to SOL,0.013975,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.533932
EXCHANGE,Current,2021-09-25 7:53:32,2021-09-25 7:53:32,Exchanged to SOL,0.007017,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.540949
EXCHANGE,Current,2021-09-26 7:32:26,2021-09-26 7:32:26,Exchanged to SOL,0.015289,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.556238
EXCHANGE,Current,2021-09-26 7:38:18,2021-09-26 7:38:18,Exchanged to SOL,0.007833,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.564071
EXCHANGE,Current,2021-09-27 7:44:16,2021-09-27 7:44:16,Exchanged to SOL,0.014147,SOL,1.68,1.71,0.03,EUR,COMPLETED,1.578218
EXCHANGE,Current,2021-09-27 7:53:23,2021-09-27 7:53:23,Exchanged to SOL,0.007122,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.58534
EXCHANGE,Current,2021-09-28 7:50:45,2021-09-28 7:50:45,Exchanged to SOL,0.01476,SOL,1.69,1.72,0.03,EUR,COMPLETED,1.6001
EXCHANGE,Current,2021-09-28 8:01:49,2021-09-28 8:01:49,Exchanged to SOL,0.007411,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.607511
EXCHANGE,Current,2021-09-29 7:47:41,2021-09-29 7:47:41,Exchanged to SOL,0.014085,SOL,1.69,1.72,0.03,EUR,COMPLETED,1.621596
EXCHANGE,Current,2021-09-29 7:56:14,2021-09-29 7:56:14,Exchanged to SOL,0.007066,SOL,0.85,0.86,0.01,EUR,COMPLETED,1.628662
EXCHANGE,Current,2021-09-29 21:51:09,2021-09-29 21:51:09,Exchanged to SOL,0.036699,SOL,4.26,4.32,0.06,EUR,COMPLETED,1.665361
EXCHANGE,Current,2021-09-30 7:51:59,2021-09-30 7:51:59,Exchanged to SOL,0.014314,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.679675
EXCHANGE,Current,2021-09-30 8:02:35,2021-09-30 8:02:35,Exchanged to SOL,0.0072,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.686875
EXCHANGE,Current,2021-10-01 7:54:52,2021-10-01 7:54:52,Exchanged to SOL,0.013759,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.700634
EXCHANGE,Current,2021-10-01 8:07:52,2021-10-01 8:07:52,Exchanged to SOL,0.006898,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.707532
EXCHANGE,Current,2021-10-02 7:49:48,2021-10-02 7:49:48,Exchanged to SOL,0.012322,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.719854
EXCHANGE,Current,2021-10-02 7:59:40,2021-10-02 7:59:40,Exchanged to SOL,0.006227,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.726081
EXCHANGE,Current,2021-10-03 7:41:24,2021-10-03 7:41:24,Exchanged to SOL,0.011496,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.737577
EXCHANGE,Current,2021-10-03 7:50:04,2021-10-03 7:50:04,Exchanged to SOL,0.005752,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.743329
EXCHANGE,Current,2021-10-04 7:57:38,2021-10-04 7:57:38,Exchanged to SOL,0.011603,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.754932
EXCHANGE,Current,2021-10-04 8:12:21,2021-10-04 8:12:21,Exchanged to SOL,0.005853,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.760785
EXCHANGE,Current,2021-10-05 7:55:58,2021-10-05 7:55:58,Exchanged to SOL,0.011774,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.772559
EXCHANGE,Current,2021-10-05 8:06:52,2021-10-05 8:06:52,Exchanged to SOL,0.005932,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.778491
EXCHANGE,Current,2021-10-06 7:57:22,2021-10-06 7:57:22,Exchanged to SOL,0.012597,SOL,1.71,1.74,0.03,EUR,COMPLETED,1.791088
EXCHANGE,Current,2021-10-06 8:10:58,2021-10-06 8:10:58,Exchanged to SOL,0.00637,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.797458
EXCHANGE,Current,2021-10-07 7:50:49,2021-10-07 7:50:49,Exchanged to SOL,0.012499,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.809957
EXCHANGE,Current,2021-10-07 8:04:16,2021-10-07 8:04:16,Exchanged to SOL,0.006187,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.816144
EXCHANGE,Current,2021-10-08 7:59:03,2021-10-08 7:59:03,Exchanged to SOL,0.012384,SOL,1.71,1.74,0.03,EUR,COMPLETED,1.828528
EXCHANGE,Current,2021-10-08 8:11:59,2021-10-08 8:11:59,Exchanged to SOL,0.006188,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.834716
EXCHANGE,Current,2021-10-09 7:44:20,2021-10-09 7:44:20,Exchanged to SOL,0.012287,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.847003
EXCHANGE,Current,2021-10-09 7:53:07,2021-10-09 7:53:07,Exchanged to SOL,0.006164,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.853167
EXCHANGE,Current,2021-10-10 7:40:01,2021-10-10 7:40:01,Exchanged to SOL,0.012686,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.865853
EXCHANGE,Current,2021-10-10 7:48:01,2021-10-10 7:48:01,Exchanged to SOL,0.006367,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.87222
EXCHANGE,Current,2021-10-11 7:55:59,2021-10-11 7:55:59,Exchanged to SOL,0.012897,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.885117
EXCHANGE,Current,2021-10-11 8:06:27,2021-10-11 8:06:27,Exchanged to SOL,0.006477,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.891594
EXCHANGE,Current,2021-10-12 7:53:45,2021-10-12 7:53:45,Exchanged to SOL,0.013722,SOL,1.71,1.74,0.03,EUR,COMPLETED,1.905316
EXCHANGE,Current,2021-10-12 8:03:34,2021-10-12 8:03:34,Exchanged to SOL,0.006898,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.912214
EXCHANGE,Current,2021-10-13 7:55:00,2021-10-13 7:55:00,Exchanged to SOL,0.013493,SOL,1.71,1.74,0.03,EUR,COMPLETED,1.925707
EXCHANGE,Current,2021-10-13 8:06:12,2021-10-13 8:06:12,Exchanged to SOL,0.006765,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.932472
EXCHANGE,Current,2021-10-14 7:59:40,2021-10-14 7:59:40,Exchanged to SOL,0.013053,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.945525
EXCHANGE,Current,2021-10-14 8:11:13,2021-10-14 8:11:13,Exchanged to SOL,0.006547,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.952072
EXCHANGE,Current,2021-10-15 8:06:37,2021-10-15 8:06:37,Exchanged to SOL,0.012131,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.964203
EXCHANGE,Current,2021-10-15 8:19:52,2021-10-15 8:19:52,Exchanged to SOL,0.005988,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.970191
EXCHANGE,Current,2021-10-16 7:36:38,2021-10-16 7:36:38,Exchanged to SOL,0.012427,SOL,1.7,1.73,0.03,EUR,COMPLETED,1.982618
EXCHANGE,Current,2021-10-16 7:44:01,2021-10-16 7:44:01,Exchanged to SOL,0.006243,SOL,0.86,0.87,0.01,EUR,COMPLETED,1.988861
EXCHANGE,Current,2021-10-16 18:48:44,2021-10-16 18:48:44,Exchanged to SOL,0.003701,SOL,0.51,0.52,0.01,EUR,COMPLETED,1.992562
EXCHANGE,Current,2021-10-17 7:19:05,2021-10-17 7:19:05,Exchanged to SOL,0.003579,SOL,0.51,0.52,0.01,EUR,COMPLETED,1.996141
EXCHANGE,Current,2021-10-17 7:34:52,2021-10-17 7:34:52,Exchanged to SOL,0.012052,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.008193
EXCHANGE,Current,2021-10-18 7:26:10,2021-10-18 7:26:10,Exchanged to SOL,0.00366,SOL,0.51,0.52,0.01,EUR,COMPLETED,2.011853
EXCHANGE,Current,2021-10-18 7:59:22,2021-10-18 7:59:22,Exchanged to SOL,0.012363,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.024216
EXCHANGE,Current,2021-10-19 7:25:50,2021-10-19 7:25:50,Exchanged to SOL,0.003731,SOL,0.51,0.52,0.01,EUR,COMPLETED,2.027947
EXCHANGE,Current,2021-10-19 7:50:51,2021-10-19 7:50:51,Exchanged to SOL,0.012434,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.040381
EXCHANGE,Current,2021-10-20 7:23:52,2021-10-20 7:23:52,Exchanged to SOL,0.003766,SOL,0.51,0.52,0.01,EUR,COMPLETED,2.044147
EXCHANGE,Current,2021-10-20 7:49:51,2021-10-20 7:49:51,Exchanged to SOL,0.012548,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.056695
EXCHANGE,Current,2021-10-21 5:46:51,2021-10-21 5:46:51,Exchanged to SOL,0.004015,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.06071
EXCHANGE,Current,2021-10-21 7:51:21,2021-10-21 7:51:21,Exchanged to SOL,0.010484,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.071194
EXCHANGE,Current,2021-10-22 7:14:09,2021-10-22 7:14:09,Exchanged to SOL,0.003672,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.074866
EXCHANGE,Current,2021-10-22 8:05:43,2021-10-22 8:05:43,Exchanged to SOL,0.009717,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.084583
EXCHANGE,Current,2021-10-23 7:16:27,2021-10-23 7:16:27,Exchanged to SOL,0.003685,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.088268
EXCHANGE,Current,2021-10-23 7:52:29,2021-10-23 7:52:29,Exchanged to SOL,0.009742,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.09801
EXCHANGE,Current,2021-10-24 7:14:04,2021-10-24 7:14:04,Exchanged to SOL,0.003803,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.101813
EXCHANGE,Current,2021-10-24 7:47:48,2021-10-24 7:47:48,Exchanged to SOL,0.010068,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.111881
EXCHANGE,Current,2021-10-25 7:20:30,2021-10-25 7:20:30,Exchanged to SOL,0.003542,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.115423
EXCHANGE,Current,2021-10-25 8:19:53,2021-10-25 8:19:53,Exchanged to SOL,0.009428,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.124851
EXCHANGE,Current,2021-10-26 7:17:05,2021-10-26 7:17:05,Exchanged to SOL,0.00356,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.128411
EXCHANGE,Current,2021-10-26 7:58:20,2021-10-26 7:58:20,Exchanged to SOL,0.009381,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.137792
EXCHANGE,Current,2021-10-27 7:17:46,2021-10-27 7:17:46,Exchanged to SOL,0.003726,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.141518
EXCHANGE,Current,2021-10-27 8:07:56,2021-10-27 8:07:56,Exchanged to SOL,0.010472,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.15199
EXCHANGE,Current,2021-10-28 7:19:13,2021-10-28 7:19:13,Exchanged to SOL,0.003937,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.155927
EXCHANGE,Current,2021-10-28 8:05:49,2021-10-28 8:05:49,Exchanged to SOL,0.010447,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.166374
EXCHANGE,Current,2021-10-29 7:49:01,2021-10-29 7:49:01,Exchanged to SOL,0.003726,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.1701
EXCHANGE,Current,2021-10-29 10:42:45,2021-10-29 10:42:45,Exchanged to SOL,0.00998,SOL,1.69,1.72,0.03,EUR,COMPLETED,2.18008
EXCHANGE,Current,2021-10-30 7:20:15,2021-10-30 7:20:15,Exchanged to SOL,0.003726,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.183806
EXCHANGE,Current,2021-10-30 7:56:46,2021-10-30 7:56:46,Exchanged to SOL,0.009913,SOL,1.71,1.74,0.03,EUR,COMPLETED,2.193719
EXCHANGE,Current,2021-10-31 8:12:31,2021-10-31 8:12:31,Exchanged to SOL,0.003891,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.19761
EXCHANGE,Current,2021-10-31 8:48:21,2021-10-31 8:48:21,Exchanged to SOL,0.01038,SOL,1.71,1.74,0.03,EUR,COMPLETED,2.20799
EXCHANGE,Current,2021-11-01 8:16:06,2021-11-01 8:16:06,Exchanged to SOL,0.0035,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.21149
EXCHANGE,Current,2021-11-01 9:18:00,2021-11-01 9:18:00,Exchanged to SOL,0.009337,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.220827
EXCHANGE,Current,2021-11-02 8:13:12,2021-11-02 8:13:12,Exchanged to SOL,0.003634,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.224461
EXCHANGE,Current,2021-11-02 8:57:20,2021-11-02 8:57:20,Exchanged to SOL,0.009638,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.234099
EXCHANGE,Current,2021-11-03 8:16:59,2021-11-03 8:16:59,Exchanged to SOL,0.003211,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.23731
EXCHANGE,Current,2021-11-03 9:04:25,2021-11-03 9:04:25,Exchanged to SOL,0.008634,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.245944
EXCHANGE,Current,2021-11-04 8:15:46,2021-11-04 8:15:46,Exchanged to SOL,0.003056,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.249
EXCHANGE,Current,2021-11-04 9:05:56,2021-11-04 9:05:56,Exchanged to SOL,0.008254,SOL,1.71,1.74,0.03,EUR,COMPLETED,2.257254
EXCHANGE,Current,2021-11-05 8:16:51,2021-11-05 8:16:51,Exchanged to SOL,0.003043,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.260297
EXCHANGE,Current,2021-11-05 9:08:33,2021-11-05 9:08:33,Exchanged to SOL,0.008084,SOL,1.71,1.74,0.03,EUR,COMPLETED,2.268381
EXCHANGE,Current,2021-11-06 8:17:45,2021-11-06 8:17:45,Exchanged to SOL,0.002982,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.271363
EXCHANGE,Current,2021-11-06 8:56:32,2021-11-06 8:56:32,Exchanged to SOL,0.007925,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.279288
EXCHANGE,Current,2021-11-07 8:13:12,2021-11-07 8:13:12,Exchanged to SOL,0.002914,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.282202
EXCHANGE,Current,2021-11-07 8:49:14,2021-11-07 8:49:14,Exchanged to SOL,0.007839,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.290041
EXCHANGE,Current,2021-11-08 8:19:49,2021-11-08 8:19:49,Exchanged to SOL,0.003,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.293041
EXCHANGE,Current,2021-11-08 9:27:54,2021-11-08 9:27:54,Exchanged to SOL,0.008081,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.301122
EXCHANGE,Current,2021-11-09 8:18:24,2021-11-09 8:18:24,Exchanged to SOL,0.003002,SOL,0.64,0.65,0.01,EUR,COMPLETED,2.304124
EXCHANGE,Current,2021-11-09 9:06:52,2021-11-09 9:06:52,Exchanged to SOL,0.007951,SOL,1.7,1.73,0.03,EUR,COMPLETED,2.312075
EXCHANGE,Current,2021-11-09 9:36:26,2021-11-09 9:36:26,Exchanged to SOL,0.003998,SOL,0.86,0.87,0.01,EUR,COMPLETED,2.316073
EXCHANGE,Current,2021-11-10 9:13:50,2021-11-10 9:13:50,Exchanged to SOL,0.008158,SOL,1.71,1.74,0.03,EUR,COMPLETED,2.324231
EXCHANGE,Current,2021-11-10 9:28:04,2021-11-10 9:28:04,Exchanged to SOL,0.004092,SOL,0.86,0.87,0.01,EUR,COMPLETED,2.328323
EXCHANGE,Current,2021-11-11 9:13:44,2021-11-11 9:13:44,Exchanged to SOL,0.008078,SOL,1.72,1.75,0.03,EUR,COMPLETED,2.336401
EXCHANGE,Current,2021-11-11 9:28:44,2021-11-11 9:28:44,Exchanged to SOL,0.004043,SOL,0.87,0.88,0.01,EUR,COMPLETED,2.340444
EXCHANGE,Current,2021-11-12 9:13:11,2021-11-12 9:13:11,Exchanged to SOL,0.008528,SOL,1.72,1.75,0.03,EUR,COMPLETED,2.348972
EXCHANGE,Current,2021-11-12 9:34:37,2021-11-12 9:34:37,Exchanged to SOL,0.004345,SOL,0.87,0.88,0.01,EUR,COMPLETED,2.353317
EXCHANGE,Current,2021-11-13 9:06:16,2021-11-13 9:06:16,Exchanged to SOL,0.008684,SOL,1.72,1.75,0.03,EUR,COMPLETED,2.362001
EXCHANGE,Current,2021-11-13 9:19:00,2021-11-13 9:19:00,Exchanged to SOL,0.004383,SOL,0.87,0.88,0.01,EUR,COMPLETED,2.366384
EXCHANGE,Current,2021-11-14 8:58:07,2021-11-14 8:58:07,Exchanged to SOL,0.008371,SOL,1.72,1.75,0.03,EUR,COMPLETED,2.374755
EXCHANGE,Current,2021-11-14 9:12:47,2021-11-14 9:12:47,Exchanged to SOL,0.004208,SOL,0.87,0.88,0.01,EUR,COMPLETED,2.378963
EXCHANGE,Current,2021-11-15 9:43:11,2021-11-15 9:43:11,Exchanged to SOL,0.008087,SOL,1.72,1.75,0.03,EUR,COMPLETED,2.38705
EXCHANGE,Current,2021-11-15 10:04:07,2021-11-15 10:04:07,Exchanged to SOL,0.004073,SOL,0.87,0.88,0.01,EUR,COMPLETED,2.391123
EXCHANGE,Current,2021-11-16 9:05:30,2021-11-16 9:05:30,Exchanged to SOL,0.008617,SOL,1.73,1.76,0.03,EUR,COMPLETED,2.39974
EXCHANGE,Current,2021-11-16 9:20:56,2021-11-16 9:20:56,Exchanged to SOL,0.004375,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.404115
EXCHANGE,Current,2021-11-17 9:14:57,2021-11-17 9:14:57,Exchanged to SOL,0.009213,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.413328
EXCHANGE,Current,2021-11-17 9:35:12,2021-11-17 9:35:12,Exchanged to SOL,0.004651,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.417979
EXCHANGE,Current,2021-11-18 9:02:47,2021-11-18 9:02:47,Exchanged to SOL,0.009256,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.427235
EXCHANGE,Current,2021-11-18 9:19:01,2021-11-18 9:19:01,Exchanged to SOL,0.004681,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.431916
EXCHANGE,Current,2021-11-19 9:18:43,2021-11-19 9:18:43,Exchanged to SOL,0.009566,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.441482
EXCHANGE,Current,2021-11-19 9:34:16,2021-11-19 9:34:16,Exchanged to SOL,0.004832,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.446314
EXCHANGE,Current,2021-11-20 9:05:51,2021-11-20 9:05:51,Exchanged to SOL,0.009072,SOL,1.75,1.78,0.03,EUR,COMPLETED,2.455386
EXCHANGE,Current,2021-11-20 9:20:03,2021-11-20 9:20:03,Exchanged to SOL,0.004577,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.459963
EXCHANGE,Current,2021-11-21 8:43:33,2021-11-21 8:43:33,Exchanged to SOL,0.009195,SOL,1.75,1.78,0.03,EUR,COMPLETED,2.469158
EXCHANGE,Current,2021-11-21 8:53:29,2021-11-21 8:53:29,Exchanged to SOL,0.004648,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.473806
EXCHANGE,Current,2021-11-22 9:30:44,2021-11-22 9:30:44,Exchanged to SOL,0.008953,SOL,1.75,1.78,0.03,EUR,COMPLETED,2.482759
EXCHANGE,Current,2021-11-22 10:03:26,2021-11-22 10:03:26,Exchanged to SOL,0.004537,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.487296
EXCHANGE,Current,2021-11-23 9:14:24,2021-11-23 9:14:24,Exchanged to SOL,0.009189,SOL,1.75,1.78,0.03,EUR,COMPLETED,2.496485
EXCHANGE,Current,2021-11-23 9:26:28,2021-11-23 9:26:28,Exchanged to SOL,0.004624,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.501109
EXCHANGE,Current,2021-11-24 9:14:33,2021-11-24 9:14:33,Exchanged to SOL,0.009001,SOL,1.76,1.79,0.03,EUR,COMPLETED,2.51011
EXCHANGE,Current,2021-11-24 9:29:13,2021-11-24 9:29:13,Exchanged to SOL,0.00451,SOL,0.89,0.9,0.01,EUR,COMPLETED,2.51462
EXCHANGE,Current,2021-11-25 9:19:33,2021-11-25 9:19:33,Exchanged to SOL,0.009673,SOL,1.76,1.79,0.03,EUR,COMPLETED,2.524293
EXCHANGE,Current,2021-11-25 9:37:16,2021-11-25 9:37:16,Exchanged to SOL,0.004848,SOL,0.89,0.9,0.01,EUR,COMPLETED,2.529141
EXCHANGE,Current,2021-11-26 9:14:22,2021-11-26 9:14:22,Exchanged to SOL,0.01024,SOL,1.75,1.78,0.03,EUR,COMPLETED,2.539381
EXCHANGE,Current,2021-11-26 9:31:27,2021-11-26 9:31:27,Exchanged to SOL,0.00521,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.544591
EXCHANGE,Current,2021-11-27 8:58:50,2021-11-27 8:58:50,Exchanged to SOL,0.00999,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.554581
EXCHANGE,Current,2021-11-27 9:08:52,2021-11-27 9:08:52,Exchanged to SOL,0.004999,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.55958
EXCHANGE,Current,2021-11-28 8:46:38,2021-11-28 8:46:38,Exchanged to SOL,0.010397,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.569977
EXCHANGE,Current,2021-11-28 8:55:27,2021-11-28 8:55:27,Exchanged to SOL,0.005233,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.57521
EXCHANGE,Current,2021-11-29 9:13:05,2021-11-29 9:13:05,Exchanged to SOL,0.009601,SOL,1.75,1.78,0.03,EUR,COMPLETED,2.584811
EXCHANGE,Current,2021-11-29 9:25:13,2021-11-29 9:25:13,Exchanged to SOL,0.004841,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.589652
EXCHANGE,Current,2021-11-30 8:47:07,2021-11-30 8:47:07,Exchanged to SOL,0.009661,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.599313
EXCHANGE,Current,2021-11-30 8:56:56,2021-11-30 8:56:56,Exchanged to SOL,0.004878,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.604191
EXCHANGE,Current,2021-12-01 8:49:04,2021-12-01 8:49:04,Exchanged to SOL,0.009018,SOL,1.74,1.77,0.03,EUR,COMPLETED,2.613209
EXCHANGE,Current,2021-12-01 8:59:04,2021-12-01 8:59:04,Exchanged to SOL,0.004538,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.617747
EXCHANGE,Current,2021-12-02 9:04:26,2021-12-02 9:04:26,Exchanged to SOL,0.004317,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.622064
EXCHANGE,Current,2021-12-03 9:09:34,2021-12-03 9:09:34,Exchanged to SOL,0.004258,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.626322
EXCHANGE,Current,2021-12-04 9:00:40,2021-12-04 9:00:40,Exchanged to SOL,0.00511,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.631432
EXCHANGE,Current,2021-12-05 9:01:04,2021-12-05 9:01:04,Exchanged to SOL,0.004902,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.636334
EXCHANGE,Current,2021-12-06 9:08:45,2021-12-06 9:08:45,Exchanged to SOL,0.005422,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.641756
EXCHANGE,Current,2021-12-07 8:48:12,2021-12-07 8:48:12,Exchanged to SOL,0.004856,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.646612
EXCHANGE,Current,2021-12-08 9:08:02,2021-12-08 9:08:02,Exchanged to SOL,0.005192,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.651804
EXCHANGE,Current,2021-12-09 9:08:37,2021-12-09 9:08:37,Exchanged to SOL,0.005235,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.657039
TRANSFER,Current,2021-12-10 8:50:53,2021-12-10 8:50:53,Balance migration to another region or legal entity,-2.657039,SOL,-416.01,-416.01,0,EUR,COMPLETED,
TRANSFER,Current,2021-12-10 8:50:53,2021-12-10 8:50:53,Balance migration to another region or legal entity,2.657039,SOL,416.9,416.9,0,EUR,COMPLETED,
EXCHANGE,Current,2021-12-10 9:07:20,2021-12-10 9:07:20,Exchanged to SOL,0.005592,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.662631
EXCHANGE,Current,2021-12-11 8:58:17,2021-12-11 8:58:17,Exchanged to SOL,0.005786,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.668417
EXCHANGE,Current,2021-12-12 8:52:55,2021-12-12 8:52:55,Exchanged to SOL,0.005838,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.674255
EXCHANGE,Current,2021-12-13 9:16:13,2021-12-13 9:16:13,Exchanged to SOL,0.005988,SOL,0.88,0.89,0.01,EUR,COMPLETED,2.680243
